iNumb:; 1;100;990;981;972;963;954;954;
;;1;99;189;279;369;459;459;
;;99;891;792;693;594;495;495;
iNumb:; 2;200;981;972;963;954;954;
;;2;189;279;369;459;459;
;;198;792;693;594;495;495;
iNumb:; 3;300;972;963;954;954;
;;3;279;369;459;459;
;;297;693;594;495;495;
iNumb:; 4;400;963;954;954;
;;4;369;459;459;
;;396;594;495;495;
iNumb:; 5;500;954;
;;5;459;
;;495;495;
iNumb:; 6;600;954;954;
;;6;459;459;
;;594;495;495;
iNumb:; 7;700;963;954;954;
;;7;369;459;459;
;;693;594;495;495;
iNumb:; 8;800;972;963;954;954;
;;8;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 9;900;981;972;963;954;954;
;;9;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 10;100;990;981;972;963;954;954;
;;1;99;189;279;369;459;459;
;;99;891;792;693;594;495;495;
iNumb:; 11;110;990;981;972;963;954;954;
;;11;99;189;279;369;459;459;
;;99;891;792;693;594;495;495;
iNumb:; 12;210;981;972;963;954;954;
;;12;189;279;369;459;459;
;;198;792;693;594;495;495;
iNumb:; 13;310;972;963;954;954;
;;13;279;369;459;459;
;;297;693;594;495;495;
iNumb:; 14;410;963;954;954;
;;14;369;459;459;
;;396;594;495;495;
iNumb:; 15;510;954;
;;15;459;
;;495;495;
iNumb:; 16;610;954;954;
;;16;459;459;
;;594;495;495;
iNumb:; 17;710;963;954;954;
;;17;369;459;459;
;;693;594;495;495;
iNumb:; 18;810;972;963;954;954;
;;18;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 19;910;981;972;963;954;954;
;;19;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 20;200;981;972;963;954;954;
;;2;189;279;369;459;459;
;;198;792;693;594;495;495;
iNumb:; 21;210;981;972;963;954;954;
;;12;189;279;369;459;459;
;;198;792;693;594;495;495;
iNumb:; 22;220;981;972;963;954;954;
;;22;189;279;369;459;459;
;;198;792;693;594;495;495;
iNumb:; 23;320;972;963;954;954;
;;23;279;369;459;459;
;;297;693;594;495;495;
iNumb:; 24;420;963;954;954;
;;24;369;459;459;
;;396;594;495;495;
iNumb:; 25;520;954;
;;25;459;
;;495;495;
iNumb:; 26;620;954;954;
;;26;459;459;
;;594;495;495;
iNumb:; 27;720;963;954;954;
;;27;369;459;459;
;;693;594;495;495;
iNumb:; 28;820;972;963;954;954;
;;28;279;369;459;459;
;;792;693;594;495;495;
iNumb:; 29;920;981;972;963;954;954;
;;29;189;279;369;459;459;
;;891;792;693;594;495;495;
iNumb:; 30;300;972;963;954;954;
;;3;279;369;459;459;
;;297;693;594;495;495;
iNumb:; 31;310;972;963;954;954;
;;13;279;369;459;459;
;;297;693;594;495;495;
iNumb:; 32;320;972;963;954;954;
;;23;279;369;459;459;
;;297;693;594;495;495;
iNumb:; 33;330;972;963;954;954;
;;33;279;369;459;459;
;;297;693;594;495;495;
iNumb:; 34;430;963;954;954;
;;34;369;459;459;
;;396;594;495;495;
iNumb:; 35;530;954;
;;35;459;
;;495;495;
iNumb:; 36;630;954;954;
;;36;459;459;
;;594;495;495;
